source,id_str,text,created_at,retweet_count,in_reply_to_user_id_str,favorite_count,is_retweet,index
Twitter for iPhone,1079888205351145472,HAPPY NEW YEAR! https://t.co/bHoPDPQ7G6,2018-12-31 23:53:06+00:00,33548,,136012,False,2018-12-31 23:53:06+00:00
Twitter for iPhone,1079830268708556800,"....Senator Schumer, more than a year longer than any other Administration in history. These are people who have been approved by committees and all others, yet Schumer continues to hold them back from serving their Country! Very Unfair!",2018-12-31 20:02:52+00:00,17456,25073877.0,65069,False,2018-12-31 20:02:52+00:00
Twitter for iPhone,1079830267274108928,Heads of countries are calling wanting to know why Senator Schumer is not approving their otherwise approved Ambassadors!? Likewise in Government lawyers and others are being delayed at a record pace! 360 great and hardworking people are waiting for approval from....,2018-12-31 20:02:52+00:00,21030,,76721,False,2018-12-31 20:02:52+00:00
Twitter for iPhone,1079763923845419008,"It’s incredible how Democrats can all use their ridiculous sound bite and say that a Wall doesn’t work. It does, and properly built, almost 100%! They say it’s old technology - but so is the wheel. They now say it is immoral- but it is far more immoral for people to be dying!",2018-12-31 15:39:15+00:00,29610,,127485,False,2018-12-31 15:39:15+00:00
Twitter for iPhone,1079763419908243456,"I’m in the Oval Office. Democrats, come back from vacation now and give us the votes necessary for Border Security, including the Wall. You voted yes in 2006 and 2013. One more yes, but with me in office, I’ll get it built, and Fast!",2018-12-31 15:37:14+00:00,30957,,132439,False,2018-12-31 15:37:14+00:00
Twitter for iPhone,1079762413589807104,"I’m in the Oval Office. Democrats, come back from vacation now and give us the votes necessary for Border Security, including the Wall. You voted yes in 2006 and 3013. One more yes, but with me in office, I’ll get it built, and Fast!",2018-12-31 15:33:15+00:00,1123,,4217,False,2018-12-31 15:33:15+00:00
Twitter for iPhone,1079748730058870784,"I am the only person in America who could say that, “I’m bringing our great troops back home, with victory,” and get BAD press. It is Fake News and Pundits who have FAILED for years that are doing the complaining. If I stayed in Endless Wars forever, they would still be unhappy!",2018-12-31 14:38:52+00:00,25463,,112735,False,2018-12-31 14:38:52+00:00
Twitter for iPhone,1079731279032172544,"I campaigned on Border Security, which you cannot have without a strong and powerful Wall. Our Southern Border has long been an “Open Wound,” where drugs, criminals (including human traffickers) and illegals would pour into our Country. Dems should get back here an fix now!",2018-12-31 13:29:32+00:00,22079,,91523,False,2018-12-31 13:29:32+00:00
Twitter for iPhone,1079728684427341824,".....Except the results are FAR BETTER than I ever said they were going to be! I campaigned against the NEVER ENDING WARS, remember!",2018-12-31 13:19:13+00:00,15152,,72758,False,2018-12-31 13:19:13+00:00
Twitter for iPhone,1079727034673311744,"...I campaigned on getting out of Syria and other places. Now when I start getting out the Fake News Media, or some failed Generals who were unable to do the job before I arrived, like to complain about me &amp; my tactics, which are working. Just doing what I said I was going to do!",2018-12-31 13:12:40+00:00,22119,,101470,False,2018-12-31 13:12:40+00:00
Twitter for iPhone,1079724622868819968,"If anybody but Donald Trump did what I did in Syria, which was an ISIS loaded mess when I became President, they would be a national hero. ISIS is mostly gone, we’re slowly sending our troops back home to be with their families, while at the same time fighting ISIS remnants......",2018-12-31 13:03:05+00:00,17467,,79534,False,2018-12-31 13:03:05+00:00
Twitter for iPhone,1079721675346923520,"An all concrete Wall was NEVER ABANDONED, as has been reported by the media. Some areas will be all concrete but the experts at Border Patrol prefer a Wall that is see through (thereby making it possible to see what is happening on both sides). Makes sense to me!",2018-12-31 12:51:22+00:00,20873,,97178,False,2018-12-31 12:51:22+00:00
Twitter for iPhone,1079497288605683712,"President and Mrs. Obama built/has a ten foot Wall around their D.C. mansion/compound. I agree, totally necessary for their safety and security. The U.S. needs the same thing, slightly larger version!",2018-12-30 21:59:44+00:00,61837,,233722,False,2018-12-30 21:59:44+00:00
Twitter for iPhone,1079420891807793152,Great work by my Administration over the holidays to save Coast Guard pay during this #SchumerShutdown. No thanks to the Democrats who left town and are not concerned about the safety and security of Americans!,2018-12-30 16:56:09+00:00,32084,,131013,False,2018-12-30 16:56:09+00:00
Twitter for iPhone,1079398853684707328,Veterans on President Trump’s handling of Border Security - 62% Approval Rating. On being a strong leader - 59%.  AP Poll. Thank you!,2018-12-30 15:28:35+00:00,25782,,123780,False,2018-12-30 15:28:35+00:00
Twitter for iPhone,1079214392758145024,"“It turns out to be true now, that the Department of Justice and the FBI, under President Obama, rigged the investigation for Hillary and really turned the screws on Trump, and now it looks like in a corrupt &amp; illegal way. The facts are out now. Whole Hoax exposed. @JesseBWatters",2018-12-30 03:15:36+00:00,44918,,150249,False,2018-12-30 03:15:36+00:00
Twitter for iPhone,1079210835963195392,"“Absolutely nothing” (on Russian Collusion). Kimberley Strassel, The Wall Street Journal. The Russian Collusion fabrication is the greatest Hoax in the history of American politics. The only Russian Collusion was with Hillary and the Democrats!",2018-12-30 03:01:28+00:00,30800,,118323,False,2018-12-30 03:01:28+00:00
Twitter for iPhone,1079121410935660544,"2018 is being called “THE YEAR OF THE WORKER” by Steve Moore, co-author of “Trumponomics.” It was indeed a great year for the American Worker with the “best job market in 50 years, and the lowest unemployment rate ever for blacks and Hispanics and all workers. Big wage gains.”",2018-12-29 21:06:08+00:00,25809,,109368,False,2018-12-29 21:06:08+00:00
Twitter for iPhone,1079096156708319232,"For those that naively ask why didn’t the Republicans get approval to build the Wall over the last year, it is because IN THE SENATE WE NEED 10 DEMOCRAT VOTES, and they will gives us “NONE” for Border Security! Now we have to do it the hard way, with a Shutdown. Too bad! @FoxNews",2018-12-29 19:25:47+00:00,34547,,144416,False,2018-12-29 19:25:47+00:00
Twitter for iPhone,1079083702943211520,"...children in question were very sick before they were given over to Border Patrol. The father of the young girl said it was not their fault, he hadn’t given her water in days. Border Patrol needs the Wall and it will all end. They are working so hard &amp; getting so little credit!",2018-12-29 18:36:17+00:00,30224,,129861,False,2018-12-29 18:36:17+00:00
Twitter for iPhone,1079082188665171968,"Any deaths of children or others at the Border are strictly the fault of the Democrats and their pathetic immigration policies that allow people to make the long trek thinking they can enter our country illegally. They can’t. If we had a Wall, they wouldn’t even try! The two.....",2018-12-29 18:30:16+00:00,29381,,120754,False,2018-12-29 18:30:16+00:00
Twitter for iPhone,1079045134061371392,"Just had a long and very good call with President Xi of China. Deal is moving along very well. If made, it will be very comprehensive, covering all subjects, areas and points of dispute. Big progress being made!",2018-12-29 16:03:02+00:00,27736,,142185,False,2018-12-29 16:03:02+00:00
Twitter for iPhone,1079042460800696320,"I am in the White House waiting for the Democrats to come on over and make a deal on Border Security. From what I hear, they are spending so much time on Presidential Harassment that they have little time left for things like stopping crime and our military!",2018-12-29 15:52:24+00:00,30025,,127645,False,2018-12-29 15:52:24+00:00
Twitter for iPhone,1079040052234203136,"The Mueller Angry Democrats recently deleted approximately 19,000 Text messages between FBI Agent Lisa Page and her lover, Agent Peter S. These Texts were asked for and INVALUABLE to the truth of the Witch Hunt Hoax. This is a total Obstruction of Justice. All Texts Demanded!",2018-12-29 15:42:50+00:00,32062,,112124,False,2018-12-29 15:42:50+00:00
Twitter for iPhone,1078664648726061056,Thank you to Sean Parnell for the nice comments on @foxandfriends about the troops wonderful reaction to Melania and I in Iraq and Germany. Great things are happening!,2018-12-28 14:51:07+00:00,21412,,113934,False,2018-12-28 14:51:07+00:00
Twitter for iPhone,1078638249562775552,".....Honduras, Guatemala and El Salvador are doing nothing for the United States but taking our money. Word is that a new Caravan is forming in Honduras and they are doing nothing about it. We will be cutting off all aid to these 3 countries - taking advantage of U.S. for years!",2018-12-28 13:06:13+00:00,39555,,167219,False,2018-12-28 13:06:13+00:00
